"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD20","Trento","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",407,,
"ITD20","Trento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",325,,
"ITD20","Trento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",302,,
"ITD3","Veneto","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",3773,,
"ITD3","Veneto","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",3851,,
"ITD3","Veneto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",3104,,
"ITD3","Veneto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",2898,,
"ITD31","Verona","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",726,,
"ITD31","Verona","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",763,,
"ITD31","Verona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",599,,
"ITD31","Verona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",538,,
"ITD32","Vicenza","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",719,,
"ITD32","Vicenza","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",711,,
"ITD32","Vicenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",610,,
"ITD32","Vicenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",553,,
"ITD33","Belluno","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",144,,
"ITD33","Belluno","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",111,,
"ITD33","Belluno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",113,,
"ITD33","Belluno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",74,,
"ITD34","Treviso","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",659,,
"ITD34","Treviso","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",717,,
"ITD34","Treviso","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",520,,
"ITD34","Treviso","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",582,,
"ITD35","Venezia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",591,,
"ITD35","Venezia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",565,,
"ITD35","Venezia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",495,,
"ITD35","Venezia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",371,,
"ITD36","Padova","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",809,,
"ITD36","Padova","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",848,,
"ITD36","Padova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",672,,
"ITD36","Padova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",707,,
"ITD37","Rovigo","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",126,,
"ITD37","Rovigo","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",136,,
"ITD37","Rovigo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",95,,
"ITD37","Rovigo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",71,,
"ITD4","Friuli-Venezia Giulia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",738,,
"ITD4","Friuli-Venezia Giulia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",702,,
"ITD4","Friuli-Venezia Giulia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",565,,
"ITD4","Friuli-Venezia Giulia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",513,,
"ITD41","Pordenone","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",196,,
"ITD41","Pordenone","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",206,,
"ITD41","Pordenone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",154,,
"ITD41","Pordenone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",122,,
"ITD42","Udine","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",364,,
"ITD42","Udine","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",333,,
"ITD42","Udine","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",268,,
"ITD42","Udine","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",263,,
"ITD43","Gorizia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",70,,
"ITD43","Gorizia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",58,,
"ITD43","Gorizia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",50,,
"ITD43","Gorizia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",52,,
"ITD44","Trieste","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",108,,
"ITD44","Trieste","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",105,,
"ITD44","Trieste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",92,,
"ITD44","Trieste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",77,,
"ITD5","Emilia-Romagna","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",3598,,
"ITD5","Emilia-Romagna","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",3451,,
"ITD5","Emilia-Romagna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",2870,,
"ITD5","Emilia-Romagna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",2603,,
"ITD51","Piacenza","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",247,,
"ITD51","Piacenza","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",228,,
"ITD51","Piacenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",215,,
"ITD51","Piacenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",171,,
"ITD52","Parma","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",335,,
"ITD52","Parma","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",321,,
"ITD52","Parma","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",250,,
"ITD52","Parma","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",225,,
"ITD53","Reggio nell'Emilia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",438,,
"ITD53","Reggio nell'Emilia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",395,,
"ITD53","Reggio nell'Emilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",363,,
"ITD53","Reggio nell'Emilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",276,,
"ITD54","Modena","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",572,,
"ITD54","Modena","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",563,,
"ITD54","Modena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",481,,
"ITD54","Modena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",424,,
"ITD55","Bologna","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",817,,
"ITD55","Bologna","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",797,,
"ITD55","Bologna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",631,,
"ITD55","Bologna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",617,,
"ITD56","Ferrara","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",194,,
"ITD56","Ferrara","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",163,,
"ITD56","Ferrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",163,,
"ITD56","Ferrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",120,,
"ITD57","Ravenna","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",290,,
"ITD57","Ravenna","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",295,,
"ITD57","Ravenna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",238,,
"ITD57","Ravenna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",212,,
"ITD58","Forlì-Cesena","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",432,,
"ITD58","Forlì-Cesena","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",404,,
"ITD58","Forlì-Cesena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",303,,
"ITD58","Forlì-Cesena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",331,,
"ITD59","Rimini","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",272,,
"ITD59","Rimini","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",285,,
"ITD59","Rimini","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",227,,
"ITD59","Rimini","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",228,,
"ITE","Centro","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",8021,,
"ITE","Centro","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",8196,,
"ITE","Centro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",6211,,
"ITE","Centro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",5957,,
"ITE1","Toscana","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",2757,,
"ITE1","Toscana","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",2724,,
"ITE1","Toscana","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",2109,,
"ITE1","Toscana","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",1969,,
"ITE11","Massa-Carrara","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",178,,
"ITE11","Massa-Carrara","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",138,,
"ITE11","Massa-Carrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",141,,
"ITE11","Massa-Carrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",88,,
"ITE12","Lucca","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",342,,
"ITE12","Lucca","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",326,,
"ITE12","Lucca","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",269,,
"ITE12","Lucca","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",251,,
"ITE13","Pistoia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",201,,
"ITE13","Pistoia","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",204,,
"ITE13","Pistoia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",156,,
"ITE13","Pistoia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",127,,
"ITE14","Firenze","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",791,,
"ITE14","Firenze","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",796,,
"ITE14","Firenze","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",612,,
"ITE14","Firenze","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",539,,
"ITE15","Prato","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",287,,
"ITE15","Prato","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",241,,
"ITE15","Prato","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",208,,
"ITE15","Prato","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",186,,
"ITE16","Livorno","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",193,,
"ITE16","Livorno","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",216,,
"ITE16","Livorno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",141,,
"ITE16","Livorno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",163,,
"ITE17","Pisa","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",283,,
"ITE17","Pisa","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",277,,
"ITE17","Pisa","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",216,,
"ITE17","Pisa","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",237,,
"ITE18","Arezzo","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",207,,
"ITE18","Arezzo","AENTN10M","imprese attive con 10 e più addetti","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2022","2022",230,,
"ITE18","Arezzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","W_GE10","10 e più","2018","2018",160,,
